Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Corban Joseph (11072956),Corban Joseph,11072956,1B,2500,NYM@BAL 08/14/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (11072959),Andrew Susac,11072959,C,2500,NYM@BAL 08/14/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (11072973),Chance Sisco,11072973,C,2500,NYM@BAL 08/14/2018 07:05PM ET,BAL,4
OF,Michael Saunders (11072950),Michael Saunders,11072950,OF,2500,TOR@KC 08/14/2018 08:15PM ET,TOR,0
2B/3B,Ramon Torres (11072963),Ramon Torres,11072963,2B/3B,2500,TOR@KC 08/14/2018 08:15PM ET,KC,3.22
1B,Miguel Cabrera (11072949),Miguel Cabrera,11072949,1B,2500,CWS@DET 08/14/2018 07:10PM ET,DET,7.5
2B,Dixon Machado (11072961),Dixon Machado,11072961,2B,2500,CWS@DET 08/14/2018 07:10PM ET,DET,4.34
1B,Matt Skole (11072962),Matt Skole,11072962,1B,2500,CWS@DET 08/14/2018 07:10PM ET,CWS,6.5
OF,Jacob May (11072965),Jacob May,11072965,OF,2500,CWS@DET 08/14/2018 07:10PM ET,CWS,0
C,Rene Rivera (11072948),Rene Rivera,11072948,C,2500,LAA@SD 08/14/2018 10:10PM ET,LAA,5.14
OF,Rymer Liriano (11072960),Rymer Liriano,11072960,OF,2500,LAA@SD 08/14/2018 10:10PM ET,LAA,0
OF,Jahmai Jones (11072975),Jahmai Jones,11072975,OF,2500,LAA@SD 08/14/2018 10:10PM ET,LAA,0
2B/SS,Andrew Romine (11072953),Andrew Romine,11072953,2B/SS,2500,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.02
2B,Max Schrock (11072971),Max Schrock,11072971,2B,2500,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
OF,Guillermo Heredia (11072972),Guillermo Heredia,11072972,OF,2500,SEA@OAK 08/14/2018 10:05PM ET,SEA,3.52
1B,Evan White (11072976),Evan White,11072976,1B,2500,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
OF,Danny Ortiz (11072955),Danny Ortiz,11072955,OF,2500,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
C,Mike Ohlman (11072958),Mike Ohlman,11072958,C,2500,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
1B/OF,Sam Travis (11072967),Sam Travis,11072967,1B/OF,2500,BOS@PHI 08/14/2018 07:05PM ET,BOS,4.6
2B/SS,Darwin Barney (11072986),Darwin Barney,11072986,2B/SS,2400,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
C,Jose Trevino (11073007),Jose Trevino,11073007,C,2400,ARI@TEX 08/14/2018 08:05PM ET,TEX,4
C,Stuart Turner (11073004),Stuart Turner,11073004,C,2400,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
3B/SS,Ruben Tejada (11072988),Ruben Tejada,11072988,3B/SS,2400,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
C,Tomas Nido (11073002),Tomas Nido,11073002,C,2400,NYM@BAL 08/14/2018 07:05PM ET,NYM,2.05
OF,Anthony Santander (11073003),Anthony Santander,11073003,OF,2400,NYM@BAL 08/14/2018 07:05PM ET,BAL,3.91
OF,Dariel Alvarez (11073005),Dariel Alvarez,11073005,OF,2400,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
2B/SS,Gift Ngoepe (11072993),Gift Ngoepe,11072993,2B/SS,2400,TOR@KC 08/14/2018 08:15PM ET,TOR,0.69
OF,Seuly Matias (11073009),Seuly Matias,11073009,OF,2400,TOR@KC 08/14/2018 08:15PM ET,KC,0
OF/SS,Alexi Amarista (11072990),Alexi Amarista,11072990,SS/OF,2400,CWS@DET 08/14/2018 07:10PM ET,DET,0
OF,Luis Robert (11073010),Luis Robert,11073010,OF,2400,CWS@DET 08/14/2018 07:10PM ET,CWS,0
OF,Chris Young (11072980),Chris Young,11072980,OF,2400,LAA@SD 08/14/2018 10:10PM ET,LAA,3.64
1B/3B,Chase Headley (11072982),Chase Headley,11072982,1B/3B,2400,LAA@SD 08/14/2018 10:10PM ET,SD,1.78
C,Raffy Lopez (11072999),Raffy Lopez,11072999,C,2400,LAA@SD 08/14/2018 10:10PM ET,SD,4.27
SS,Nolan Fontana (11073001),Nolan Fontana,11073001,SS,2400,LAA@SD 08/14/2018 10:10PM ET,LAA,2
1B/OF,Michael Morse (11072978),Michael Morse,11072978,1B/OF,2400,SF@LAD 08/14/2018 10:10PM ET,SF,0
OF,Peter Bourjos (11072984),Peter Bourjos,11072984,OF,2400,SF@LAD 08/14/2018 10:10PM ET,SF,1.81
C,Hector Sanchez (11072992),Hector Sanchez,11072992,C,2400,SF@LAD 08/14/2018 10:10PM ET,SF,0
2B/3B,Josh Rutledge (11072997),Josh Rutledge,11072997,2B/3B,2400,SF@LAD 08/14/2018 10:10PM ET,SF,0
SS,Orlando Calixte (11073006),Orlando Calixte,11073006,SS,2400,SF@LAD 08/14/2018 10:10PM ET,SF,0
3B,Brandon Snyder (11072981),Brandon Snyder,11072981,3B,2400,TB@NYY 08/14/2018 07:05PM ET,TB,2.5
3B,Zach Vincej (11073000),Zach Vincej,11073000,3B,2400,SEA@OAK 08/14/2018 10:05PM ET,SEA,8
SS,Pedro Florimon (11072985),Pedro Florimon,11072985,SS,2400,BOS@PHI 08/14/2018 07:05PM ET,PHI,3.67
3B/OF,Steve Selsky (11072995),Steve Selsky,11072995,3B/OF,2400,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
3B,Michael Chavis (11073008),Michael Chavis,11073008,3B,2400,BOS@PHI 08/14/2018 07:05PM ET,BOS,0
2B/SS,Christian Colon (11073015),Christian Colon,11073015,2B/SS,2300,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11073017),Ezequiel Carrera,11073017,OF,2300,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
2B/SS,Cristhian Adames (11073025),Cristhian Adames,11073025,2B/SS,2300,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
3B,Phil Gosselin (11073027),Phil Gosselin,11073027,3B,2300,MIA@ATL 08/14/2018 07:35PM ET,ATL,1.9
OF,Marcus Wilson (11073035),Marcus Wilson,11073035,OF,2300,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
2B/OF,Michael Martinez (11073012),Michael Martinez,11073012,2B/OF,2300,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11073038),Nolan Jones,11073038,3B,2300,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
OF,Yordan Alvarez (11073040),Yordan Alvarez,11073040,OF,2300,COL@HOU 08/14/2018 08:10PM ET,HOU,0
OF,Alejandro De Aza (11073011),Alejandro De Aza,11073011,OF,2300,WAS@STL 08/14/2018 08:15PM ET,WAS,0
C,Steven Baron (11073022),Steven Baron,11073022,C,2300,WAS@STL 08/14/2018 08:15PM ET,STL,1.5
C,Pedro Severino (11073028),Pedro Severino,11073028,C,2300,WAS@STL 08/14/2018 08:15PM ET,WAS,3.62
OF,Rafael Bautista (11073030),Rafael Bautista,11073030,OF,2300,WAS@STL 08/14/2018 08:15PM ET,WAS,0.22
SS,Alex Mejia (11073032),Alex Mejia,11073032,SS,2300,WAS@STL 08/14/2018 08:15PM ET,STL,0
OF,Juan Lagares (11073014),Juan Lagares,11073014,OF,2300,NYM@BAL 08/14/2018 07:05PM ET,NYM,4
OF,Kevin Kaczmarski (11073037),Kevin Kaczmarski,11073037,OF,2300,NYM@BAL 08/14/2018 07:05PM ET,NYM,0.5
OF,Trayce Thompson (11073023),Trayce Thompson,11073023,OF,2300,CWS@DET 08/14/2018 07:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11073024),Alfredo Gonzalez,11073024,C,2300,CWS@DET 08/14/2018 07:10PM ET,CWS,1.67
SS,Allen Cordoba (11073034),Allen Cordoba,11073034,SS,2300,LAA@SD 08/14/2018 10:10PM ET,SD,0
OF,Brandon Marsh (11073039),Brandon Marsh,11073039,OF,2300,LAA@SD 08/14/2018 10:10PM ET,LAA,0
3B,Wander Franco (11073031),Wander Franco,11073031,3B,2300,SF@LAD 08/14/2018 10:10PM ET,SF,0
OF,Rob Refsnyder (11073029),Rob Refsnyder,11073029,OF,2300,TB@NYY 08/14/2018 07:05PM ET,TB,3.2
OF,Jesus Sanchez (11073036),Jesus Sanchez,11073036,OF,2300,TB@NYY 08/14/2018 07:05PM ET,TB,0
1B/C,Ryan Lavarnway (11073018),Ryan Lavarnway,11073018,C/1B,2300,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
2B/OF,Steve Lombardozzi (11073020),Steve Lombardozzi,11073020,2B/OF,2300,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
1B,Mike Ford (11073033),Mike Ford,11073033,1B,2300,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
1B/OF,Scott Van Slyke (11073047),Scott Van Slyke,11073047,1B/OF,2200,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
2B/SS,Grant Green (11073050),Grant Green,11073050,2B/SS,2200,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
OF,Kristopher Negron (11073049),Kristopher Negron,11073049,OF,2200,ARI@TEX 08/14/2018 08:05PM ET,ARI,2.5
2B/SS,Hanser Alberto (11073064),Hanser Alberto,11073064,2B/SS,2200,ARI@TEX 08/14/2018 08:05PM ET,TEX,1
1B,Pavin Smith (11073070),Pavin Smith,11073070,1B,2200,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
C,Daulton Varsho (11073080),Daulton Varsho,11073080,C,2200,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
1B,Mike Napoli (11073042),Mike Napoli,11073042,1B,2200,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
OF,Moises Sierra (11073055),Moises Sierra,11073055,OF,2200,WAS@STL 08/14/2018 08:15PM ET,WAS,2.22
3B,Adrian Sanchez (11073060),Adrian Sanchez,11073060,3B,2200,WAS@STL 08/14/2018 08:15PM ET,WAS,1.33
C,Carson Kelly (11073068),Carson Kelly,11073068,C,2200,WAS@STL 08/14/2018 08:15PM ET,STL,1.17
2B/3B,Steve Wilkerson (11073062),Steve Wilkerson,11073062,2B/3B,2200,NYM@BAL 08/14/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (11073066),Luis Sardinas,11073066,2B,2200,NYM@BAL 08/14/2018 07:05PM ET,BAL,2.88
SS,Andres Gimenez (11073073),Andres Gimenez,11073073,SS,2200,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
OF,Khalil Lee (11073074),Khalil Lee,11073074,OF,2200,TOR@KC 08/14/2018 08:15PM ET,KC,0
1B,Nick Pratto (11073079),Nick Pratto,11073079,1B,2200,TOR@KC 08/14/2018 08:15PM ET,KC,0
C,Jarrod Saltalamacchia (11073043),Jarrod Saltalamacchia,11073043,C,2200,CWS@DET 08/14/2018 07:10PM ET,DET,0
2B/SS,Pete Kozma (11073052),Pete Kozma,11073052,2B/SS,2200,CWS@DET 08/14/2018 07:10PM ET,DET,3.6
OF,Shane Peterson (11073057),Shane Peterson,11073057,OF,2200,LAA@SD 08/14/2018 10:10PM ET,SD,0
C,Luis Torrens (11073069),Luis Torrens,11073069,C,2200,LAA@SD 08/14/2018 10:10PM ET,SD,0
SS,Kevin Maitan (11073075),Kevin Maitan,11073075,SS,2200,LAA@SD 08/14/2018 10:10PM ET,LAA,0
OF,Jo Adell (11073078),Jo Adell,11073078,OF,2200,LAA@SD 08/14/2018 10:10PM ET,LAA,0
C,Rocky Gale (11073061),Rocky Gale,11073061,C,2200,SF@LAD 08/14/2018 10:10PM ET,LAD,0
1B,Brendan McKay (11073071),Brendan McKay,11073071,1B,2200,TB@NYY 08/14/2018 07:05PM ET,TB,0
OF,Garrett Whitley (11073072),Garrett Whitley,11073072,OF,2200,TB@NYY 08/14/2018 07:05PM ET,TB,0
OF,Daniel Nava (11073056),Daniel Nava,11073056,OF,2200,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
OF,Ichiro Suzuki (11073041),Ichiro Suzuki,11073041,OF,2200,SEA@OAK 08/14/2018 10:05PM ET,SEA,2.87
C,Tuffy Gosewisch (11073046),Tuffy Gosewisch,11073046,C,2200,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
OF,Kirk Nieuwenhuis (11073058),Kirk Nieuwenhuis,11073058,OF,2200,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
C,Bruce Maxwell (11073067),Bruce Maxwell,11073067,C,2200,SEA@OAK 08/14/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11073076),Lazaro Armenteros,11073076,OF,2200,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
OF,Austin Beck (11073077),Austin Beck,11073077,OF,2200,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
2B/3B,Adam Rosales (11073044),Adam Rosales,11073044,2B/3B,2200,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (11073054),Will Middlebrooks,11073054,3B,2200,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
2B,Ryan Goins (11073059),Ryan Goins,11073059,2B,2200,BOS@PHI 08/14/2018 07:05PM ET,PHI,3.39
C,Juan Centeno (11073090),Juan Centeno,11073090,C,2100,ARI@TEX 08/14/2018 08:05PM ET,TEX,4.1
OF,Daniel Robertson (11073093),Daniel Robertson,11073093,OF,2100,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
C,Carlos Perez (11073094),Carlos Perez,11073094,C,2100,ARI@TEX 08/14/2018 08:05PM ET,TEX,2.5
3B/OF,Patrick Kivlehan (11073096),Patrick Kivlehan,11073096,3B/OF,2100,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
OF,Ryan Raburn (11073081),Ryan Raburn,11073081,OF,2100,WAS@STL 08/14/2018 08:15PM ET,WAS,0
C,Miguel Montero (11073082),Miguel Montero,11073082,C,2100,WAS@STL 08/14/2018 08:15PM ET,WAS,1
2B,Howie Kendrick (11073085),Howie Kendrick,11073085,2B,2100,WAS@STL 08/14/2018 08:15PM ET,WAS,6.78
C,Jhonatan Solano (11073089),Jhonatan Solano,11073089,C,2100,WAS@STL 08/14/2018 08:15PM ET,WAS,0
SS,Delvin Perez (11073104),Delvin Perez,11073104,SS,2100,WAS@STL 08/14/2018 08:15PM ET,STL,0
SS,Carter Kieboom (11073105),Carter Kieboom,11073105,SS,2100,WAS@STL 08/14/2018 08:15PM ET,WAS,0
C,Jose Lobaton (11073086),Jose Lobaton,11073086,C,2100,NYM@BAL 08/14/2018 07:05PM ET,NYM,2.95
C,Cam Gallagher (11073095),Cam Gallagher,11073095,C,2100,TOR@KC 08/14/2018 08:15PM ET,KC,3.62
SS,Logan Warmoth (11073107),Logan Warmoth,11073107,SS,2100,TOR@KC 08/14/2018 08:15PM ET,TOR,0
OF,Blake Rutherford (11073103),Blake Rutherford,11073103,OF,2100,CWS@DET 08/14/2018 07:10PM ET,CWS,0
1B,Chris Carter (11073087),Chris Carter,11073087,1B,2100,LAA@SD 08/14/2018 10:10PM ET,LAA,0
2B/SS,Andres Blanco (11073083),Andres Blanco,11073083,2B/SS,2100,SF@LAD 08/14/2018 10:10PM ET,SF,0
C,Keibert Ruiz (11073098),Keibert Ruiz,11073098,C,2100,SF@LAD 08/14/2018 10:10PM ET,LAD,0
OF,Chris Heisey (11073088),Chris Heisey,11073088,OF,2100,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
C,Juan Graterol (11073092),Juan Graterol,11073092,C,2100,PIT@MIN 08/14/2018 08:10PM ET,MIN,3
SS,Wander Javier (11073100),Wander Javier,11073100,SS,2100,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (11073102),Alex Kirilloff,11073102,OF,2100,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
SS,Royce Lewis (11073106),Royce Lewis,11073106,SS,2100,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
OF,Jake Smolinski (11073091),Jake Smolinski,11073091,OF,2100,SEA@OAK 08/14/2018 10:05PM ET,OAK,1.95
OF,Adam Haseley (11073099),Adam Haseley,11073099,OF,2100,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (11073101),Mickey Moniak,11073101,OF,2100,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
3B/SS,Cliff Pennington (11073108),Cliff Pennington,11073108,3B/SS,2000,ARI@TEX 08/14/2018 08:05PM ET,TEX,1.5
OF,Leody Taveras (11073113),Leody Taveras,11073113,OF,2000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11073116),Bubba Thompson,11073116,OF,2000,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
2B,Engelb Vielma (11073111),Engelb Vielma,11073111,2B,2000,NYM@BAL 08/14/2018 07:05PM ET,BAL,1.17
C,Danny Jansen (11073112),Danny Jansen,11073112,C,2000,TOR@KC 08/14/2018 08:15PM ET,TOR,6
OF,Heliot Ramos (11073115),Heliot Ramos,11073115,OF,2000,SF@LAD 08/14/2018 10:10PM ET,SF,0
OF,Cameron Perkins (11073110),Cameron Perkins,11073110,OF,2000,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
3B,Joe Rizzo (11073114),Joe Rizzo,11073114,3B,2000,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
