Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Max Moroff (10995139),Max Moroff,10995139,2B/SS,2700,NYM@PIT 07/28/2018 07:05PM ET,PIT,4
2B,Johnny Giavotella (10995208),Johnny Giavotella,10995208,2B,2700,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
1B,Tomas Telis (10995225),Tomas Telis,10995225,1B,2700,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.30
C,Chris Stewart (10993730),Chris Stewart,10993730,C,2600,LAD@ATL 07/28/2018 07:10PM ET,ATL,4.6
OF,Andrew Toles (10993784),Andrew Toles,10993784,OF,2600,LAD@ATL 07/28/2018 07:10PM ET,LAD,5.71
SS,Corey Seager (10993808),Corey Seager,10993808,SS,2600,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.23
SS,Tyler Smith (10993816),Tyler Smith,10993816,SS,2600,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
2B/SS,Gregorio Petit (10993849),Gregorio Petit,10993849,2B/SS,2600,MIN@BOS 07/28/2018 07:10PM ET,MIN,4.08
C,Jason Castro (10993869),Jason Castro,10993869,C,2600,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.90
1B,Brock Stassi (10993897),Brock Stassi,10993897,1B,2600,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
2B/3B,Marco Hernandez (10993901),Marco Hernandez,10993901,2B/3B,2600,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
2B,Taylor Featherston (10993915),Taylor Featherston,10993915,2B,2600,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
OF,Rusney Castillo (10993934),Rusney Castillo,10993934,OF,2600,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
2B/SS,Danny Espinosa (10993981),Danny Espinosa,10993981,2B/SS,2600,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
C,Dustin Garneau (10993995),Dustin Garneau,10993995,C,2600,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
3B/SS,Gio Urshela (10994004),Gio Urshela,10994004,3B/SS,2600,TOR@CWS 07/28/2018 07:10PM ET,TOR,3.42
OF,Charlie Tilson (10994025),Charlie Tilson,10994025,OF,2600,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.88
1B,Tyler White (10994262),Tyler White,10994262,1B,2600,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.2
2B,Jemile Weeks (10994305),Jemile Weeks,10994305,2B,2600,CHC@STL 07/28/2018 04:05PM ET,CHC,0
OF,Matt Joyce (10994396),Matt Joyce,10994396,OF,2600,OAK@COL 07/28/2018 08:10PM ET,OAK,5.27
OF,Boog Powell (10994454),Boog Powell,10994454,OF,2600,OAK@COL 07/28/2018 08:10PM ET,OAK,4.57
C,Sean Murphy (10994477),Sean Murphy,10994477,C,2600,OAK@COL 07/28/2018 08:10PM ET,OAK,0
OF,Colby Rasmus (10994490),Colby Rasmus,10994490,OF,2600,TB@BAL 07/28/2018 07:05PM ET,BAL,2.61
OF,Gregor Blanco (10994608),Gregor Blanco,10994608,OF,2600,MIL@SF 07/28/2018 09:05PM ET,SF,4.38
OF,Jarrett Parker (10994666),Jarrett Parker,10994666,OF,2600,MIL@SF 07/28/2018 09:05PM ET,SF,0
C,Jacob Nottingham (10994708),Jacob Nottingham,10994708,C,2600,MIL@SF 07/28/2018 09:05PM ET,MIL,3.71
OF,Mikie Mahtook (10994788),Mikie Mahtook,10994788,OF,2600,CLE@DET 07/28/2018 06:10PM ET,DET,4.07
OF,John Andreoli (10994906),John Andreoli,10994906,OF,2600,SEA@LAA 07/28/2018 09:07PM ET,SEA,1.67
OF,Michael Hermosillo (10994925),Michael Hermosillo,10994925,OF,2600,SEA@LAA 07/28/2018 09:07PM ET,LAA,2
OF,Kyle Lewis (10994930),Kyle Lewis,10994930,OF,2600,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
3B/SS,Dusty Coleman (10994973),Dusty Coleman,10994973,3B/SS,2600,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,Franchy Cordero (10995025),Franchy Cordero,10995025,OF,2600,ARI@SD 07/28/2018 08:40PM ET,SD,7.3
OF,Paulo Orlando (10995328),Paulo Orlando,10995328,OF,2600,KC@NYY 07/28/2018 01:05PM ET,KC,3.16
OF,Abraham Almonte (10995329),Abraham Almonte,10995329,OF,2600,KC@NYY 07/28/2018 01:05PM ET,KC,3.86
3B/OF,Cody Asche (10995330),Cody Asche,10995330,3B/OF,2600,KC@NYY 07/28/2018 01:05PM ET,KC,0
1B,Tyler Austin (10995332),Tyler Austin,10995332,1B,2600,KC@NYY 07/28/2018 01:05PM ET,NYY,7.41
1B/3B,Cheslor Cuthbert (10995333),Cheslor Cuthbert,10995333,1B/3B,2600,KC@NYY 07/28/2018 01:05PM ET,KC,4.9
OF,Tyler Collins (10995335),Tyler Collins,10995335,OF,2600,KC@NYY 07/28/2018 01:05PM ET,KC,0
2B/OF,Sean Rodriguez (10995067),Sean Rodriguez,10995067,2B/OF,2600,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.21
OF,Austin Jackson (10995074),Austin Jackson,10995074,OF,2600,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.63
C,Travis d'Arnaud (10995082),Travis d'Arnaud,10995082,C,2600,NYM@PIT 07/28/2018 07:05PM ET,NYM,6.5
OF,Ty Kelly (10995095),Ty Kelly,10995095,OF,2600,NYM@PIT 07/28/2018 07:05PM ET,NYM,0.78
C,Jacob Stallings (10995104),Jacob Stallings,10995104,C,2600,NYM@PIT 07/28/2018 07:05PM ET,PIT,1.67
C,Chad Wallach (10995238),Chad Wallach,10995238,C,2600,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (10995281),Braxton Lee,10995281,OF,2600,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.88
C,Mike Ohlman (10993885),Mike Ohlman,10993885,C,2500,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (10993925),Sam Travis,10993925,1B/OF,2500,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.6
2B/SS,Tzu-Wei Lin (10993932),Tzu-Wei Lin,10993932,2B/SS,2500,MIN@BOS 07/28/2018 07:10PM ET,BOS,2.42
OF,Michael Saunders (10993964),Michael Saunders,10993964,OF,2500,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
1B,Matt Skole (10994008),Matt Skole,10994008,1B,2500,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.5
OF,Jacob May (10994017),Jacob May,10994017,OF,2500,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
OF,Danny Ortiz (10994086),Danny Ortiz,10994086,OF,2500,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
2B/3B,Alex Blandino (10994120),Alex Blandino,10994120,2B/3B,2500,PHI@CIN 07/28/2018 06:40PM ET,CIN,2.65
OF/SS,Mike Freeman (10994319),Mike Freeman,10994319,SS/OF,2500,CHC@STL 07/28/2018 04:05PM ET,CHC,0
OF,Jacob Hannemann (10994334),Jacob Hannemann,10994334,OF,2500,CHC@STL 07/28/2018 04:05PM ET,CHC,0
2B,Daniel Castro (10994432),Daniel Castro,10994432,2B,2500,OAK@COL 07/28/2018 08:10PM ET,COL,2.83
2B,Max Schrock (10994455),Max Schrock,10994455,2B,2500,OAK@COL 07/28/2018 08:10PM ET,OAK,0
3B,Colton Welker (10994482),Colton Welker,10994482,3B,2500,OAK@COL 07/28/2018 08:10PM ET,COL,0
1B,Corban Joseph (10994515),Corban Joseph,10994515,1B,2500,TB@BAL 07/28/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (10994522),Andrew Susac,10994522,C,2500,TB@BAL 07/28/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (10994579),Chance Sisco,10994579,C,2500,TB@BAL 07/28/2018 07:05PM ET,BAL,4
1B,Miguel Cabrera (10994730),Miguel Cabrera,10994730,1B,2500,CLE@DET 07/28/2018 06:10PM ET,DET,7.5
2B,Dixon Machado (10994771),Dixon Machado,10994771,2B,2500,CLE@DET 07/28/2018 06:10PM ET,DET,4.34
2B,Robinson Cano (10994834),Robinson Cano,10994834,2B,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,8.03
2B/SS,Andrew Romine (10994853),Andrew Romine,10994853,2B/SS,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,1.77
2B,Gordon Beckham (10994859),Gordon Beckham,10994859,2B,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.92
OF,Rymer Liriano (10994882),Rymer Liriano,10994882,OF,2500,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
C,David Freitas (10994900),David Freitas,10994900,C,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,3.45
OF,Jahmai Jones (10994932),Jahmai Jones,10994932,OF,2500,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
1B,Evan White (10994935),Evan White,10994935,1B,2500,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
C,Jeff Mathis (10994941),Jeff Mathis,10994941,C,2500,ARI@SD 07/28/2018 08:40PM ET,ARI,4.10
C,Anthony Recker (10994949),Anthony Recker,10994949,C,2500,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Matt Szczur (10994962),Matt Szczur,10994962,OF,2500,ARI@SD 07/28/2018 08:40PM ET,SD,2.10
3B,Deven Marrero (10994992),Deven Marrero,10994992,3B,2500,ARI@SD 07/28/2018 08:40PM ET,ARI,2.22
C,Drew Butera (10995336),Drew Butera,10995336,C,2500,KC@NYY 07/28/2018 01:05PM ET,KC,3.80
2B/3B,Ramon Torres (10995337),Ramon Torres,10995337,2B/3B,2500,KC@NYY 07/28/2018 01:05PM ET,KC,3.22
OF,JB Shuck (10995211),JB Shuck,10995211,OF,2500,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.09
OF,Andrew Stevenson (10995282),Andrew Stevenson,10995282,OF,2500,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.2
3B/OF,Steve Selsky (10993895),Steve Selsky,10993895,3B/OF,2400,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
3B,Michael Chavis (10993945),Michael Chavis,10993945,3B,2400,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
C,Welington Castillo (10993969),Welington Castillo,10993969,C,2400,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.46
2B/SS,Gift Ngoepe (10993997),Gift Ngoepe,10993997,2B/SS,2400,TOR@CWS 07/28/2018 07:10PM ET,TOR,0.69
OF,Luis Robert (10994063),Luis Robert,10994063,OF,2400,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SS,Pedro Florimon (10994077),Pedro Florimon,10994077,SS,2400,PHI@CIN 07/28/2018 06:40PM ET,PHI,3.67
C,Stuart Turner (10994142),Stuart Turner,10994142,C,2400,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
2B/SS,Darwin Barney (10994197),Darwin Barney,10994197,2B/SS,2400,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Jake Marisnick (10994210),Jake Marisnick,10994210,OF,2400,TEX@HOU 07/28/2018 07:10PM ET,HOU,3.68
2B/OF,Drew Robinson (10994219),Drew Robinson,10994219,2B/OF,2400,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.08
C,Jose Trevino (10994265),Jose Trevino,10994265,C,2400,TEX@HOU 07/28/2018 07:10PM ET,TEX,4
1B/C,Taylor Davis (10994337),Taylor Davis,10994337,C/1B,2400,CHC@STL 07/28/2018 04:05PM ET,CHC,0
3B,Brandon Snyder (10994489),Brandon Snyder,10994489,3B,2400,TB@BAL 07/28/2018 07:05PM ET,TB,2.5
3B/SS,Ruben Tejada (10994509),Ruben Tejada,10994509,3B/SS,2400,TB@BAL 07/28/2018 07:05PM ET,BAL,0
2B/3B,Breyvic Valera (10994526),Breyvic Valera,10994526,2B/3B,2400,TB@BAL 07/28/2018 07:05PM ET,BAL,1.95
OF,Anthony Santander (10994567),Anthony Santander,10994567,OF,2400,TB@BAL 07/28/2018 07:05PM ET,BAL,3.91
OF,Dariel Alvarez (10994588),Dariel Alvarez,10994588,OF,2400,TB@BAL 07/28/2018 07:05PM ET,BAL,0
1B/OF,Michael Morse (10994606),Michael Morse,10994606,1B/OF,2400,MIL@SF 07/28/2018 09:05PM ET,SF,0
C,Hector Sanchez (10994656),Hector Sanchez,10994656,C,2400,MIL@SF 07/28/2018 09:05PM ET,SF,0
2B/3B,Josh Rutledge (10994664),Josh Rutledge,10994664,2B/3B,2400,MIL@SF 07/28/2018 09:05PM ET,SF,0
C,Jett Bandy (10994673),Jett Bandy,10994673,C,2400,MIL@SF 07/28/2018 09:05PM ET,MIL,3.04
SS,Orlando Calixte (10994711),Orlando Calixte,10994711,SS,2400,MIL@SF 07/28/2018 09:05PM ET,SF,0
2B,Keston Hiura (10994722),Keston Hiura,10994722,2B,2400,MIL@SF 07/28/2018 09:05PM ET,MIL,0
OF/SS,Alexi Amarista (10994758),Alexi Amarista,10994758,SS/OF,2400,CLE@DET 07/28/2018 06:10PM ET,DET,0
C,Rene Rivera (10994833),Rene Rivera,10994833,C,2400,SEA@LAA 07/28/2018 09:07PM ET,LAA,5.14
1B/3B,Kaleb Cowart (10994895),Kaleb Cowart,10994895,1B/3B,2400,SEA@LAA 07/28/2018 09:07PM ET,LAA,1.8
SS,Zach Vincej (10994914),Zach Vincej,10994914,SS,2400,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
1B,Jose Fernandez (10994920),Jose Fernandez,10994920,1B,2400,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.54
OF,Seuly Matias (10995339),Seuly Matias,10995339,OF,2400,KC@NYY 07/28/2018 01:05PM ET,KC,0
C,Tomas Nido (10995137),Tomas Nido,10995137,C,2400,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.05
2B/SS,Christian Colon (10993748),Christian Colon,10993748,2B/SS,2300,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
OF,Ezequiel Carrera (10993754),Ezequiel Carrera,10993754,OF,2300,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
3B,Phil Gosselin (10993773),Phil Gosselin,10993773,3B,2300,LAD@ATL 07/28/2018 07:10PM ET,ATL,1.9
OF,Trayce Thompson (10993992),Trayce Thompson,10993992,OF,2300,TOR@CWS 07/28/2018 07:10PM ET,CWS,2.92
C,Alfredo Gonzalez (10994003),Alfredo Gonzalez,10994003,C,2300,TOR@CWS 07/28/2018 07:10PM ET,CWS,1.67
OF,Ryan LaMarre (10994007),Ryan LaMarre,10994007,OF,2300,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.31
OF,Yordan Alvarez (10994275),Yordan Alvarez,10994275,OF,2300,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
C,Steven Baron (10994311),Steven Baron,10994311,C,2300,CHC@STL 07/28/2018 04:05PM ET,STL,1.5
SS,Alex Mejia (10994356),Alex Mejia,10994356,SS,2300,CHC@STL 07/28/2018 04:05PM ET,STL,0
2B/OF,Steve Lombardozzi (10994412),Steve Lombardozzi,10994412,2B/OF,2300,OAK@COL 07/28/2018 08:10PM ET,OAK,0
OF,Rob Refsnyder (10994559),Rob Refsnyder,10994559,OF,2300,TB@BAL 07/28/2018 07:05PM ET,TB,3.2
OF,Jesus Sanchez (10994595),Jesus Sanchez,10994595,OF,2300,TB@BAL 07/28/2018 07:05PM ET,TB,0
OF,Peter Bourjos (10994626),Peter Bourjos,10994626,OF,2300,MIL@SF 07/28/2018 09:05PM ET,SF,1.81
2B,Nick Franklin (10994654),Nick Franklin,10994654,2B,2300,MIL@SF 07/28/2018 09:05PM ET,MIL,0
3B,Wander Franco (10994697),Wander Franco,10994697,3B,2300,MIL@SF 07/28/2018 09:05PM ET,SF,0
2B/OF,Michael Martinez (10994737),Michael Martinez,10994737,2B/OF,2300,CLE@DET 07/28/2018 06:10PM ET,CLE,0
C,Grayson Greiner (10994822),Grayson Greiner,10994822,C,2300,CLE@DET 07/28/2018 06:10PM ET,DET,4.79
3B,Nolan Jones (10994830),Nolan Jones,10994830,3B,2300,CLE@DET 07/28/2018 06:10PM ET,CLE,0
OF,Chris Young (10994837),Chris Young,10994837,OF,2300,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.64
OF,Eric Young Jr. (10994841),Eric Young Jr.,10994841,OF,2300,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
SS,Nolan Fontana (10994915),Nolan Fontana,10994915,SS,2300,SEA@LAA 07/28/2018 09:07PM ET,LAA,2
1B,Mike Ford (10994919),Mike Ford,10994919,1B,2300,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
OF,Brandon Marsh (10994937),Brandon Marsh,10994937,OF,2300,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
1B/3B,Chase Headley (10994951),Chase Headley,10994951,1B/3B,2300,ARI@SD 07/28/2018 08:40PM ET,SD,1.78
C,Raffy Lopez (10995002),Raffy Lopez,10995002,C,2300,ARI@SD 07/28/2018 08:40PM ET,SD,4.27
SS,Allen Cordoba (10995036),Allen Cordoba,10995036,SS,2300,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,Marcus Wilson (10995045),Marcus Wilson,10995045,OF,2300,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Juan Lagares (10995079),Juan Lagares,10995079,OF,2300,NYM@PIT 07/28/2018 07:05PM ET,NYM,4
1B/C,Ryan Lavarnway (10995086),Ryan Lavarnway,10995086,C/1B,2300,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
2B/3B,Luis Guillorme (10995156),Luis Guillorme,10995156,2B/3B,2300,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.24
OF,Kevin Kaczmarski (10995174),Kevin Kaczmarski,10995174,OF,2300,NYM@PIT 07/28/2018 07:05PM ET,NYM,0.5
OF,Alejandro De Aza (10995182),Alejandro De Aza,10995182,OF,2300,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
2B/SS,Cristhian Adames (10995227),Cristhian Adames,10995227,2B/SS,2300,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
C,Pedro Severino (10995249),Pedro Severino,10995249,C,2300,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.62
OF,Rafael Bautista (10995261),Rafael Bautista,10995261,OF,2300,WAS@MIA 07/28/2018 07:10PM ET,WAS,0.22
C,Rocky Gale (10993779),Rocky Gale,10993779,C,2200,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
3B,Kyle Farmer (10993800),Kyle Farmer,10993800,3B,2200,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.66
2B/3B,Adam Rosales (10994071),Adam Rosales,10994071,2B/3B,2200,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
3B,Will Middlebrooks (10994083),Will Middlebrooks,10994083,3B,2200,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
2B,Ryan Goins (10994089),Ryan Goins,10994089,2B,2200,PHI@CIN 07/28/2018 06:40PM ET,PHI,3.39
2B/SS,Hanser Alberto (10994228),Hanser Alberto,10994228,2B/SS,2200,TEX@HOU 07/28/2018 07:10PM ET,TEX,1
C,Carson Kelly (10994355),Carson Kelly,10994355,C,2200,CHC@STL 07/28/2018 04:05PM ET,STL,1.17
SS,Aramis Ademan (10994383),Aramis Ademan,10994383,SS,2200,CHC@STL 07/28/2018 04:05PM ET,CHC,0
C,Bruce Maxwell (10994450),Bruce Maxwell,10994450,C,2200,OAK@COL 07/28/2018 08:10PM ET,OAK,3.94
OF,Lazaro Armenteros (10994484),Lazaro Armenteros,10994484,OF,2200,OAK@COL 07/28/2018 08:10PM ET,OAK,0
OF,Austin Beck (10994485),Austin Beck,10994485,OF,2200,OAK@COL 07/28/2018 08:10PM ET,OAK,0
2B/3B,Steve Wilkerson (10994532),Steve Wilkerson,10994532,2B/3B,2200,TB@BAL 07/28/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (10994540),Luis Sardinas,10994540,2B,2200,TB@BAL 07/28/2018 07:05PM ET,BAL,2.88
1B,Brendan McKay (10994594),Brendan McKay,10994594,1B,2200,TB@BAL 07/28/2018 07:05PM ET,TB,0
OF,Garrett Whitley (10994600),Garrett Whitley,10994600,OF,2200,TB@BAL 07/28/2018 07:05PM ET,TB,0
2B/SS,Eric Sogard (10994639),Eric Sogard,10994639,2B/SS,2200,MIL@SF 07/28/2018 09:05PM ET,MIL,1.93
1B,Mike Napoli (10994726),Mike Napoli,10994726,1B,2200,CLE@DET 07/28/2018 06:10PM ET,CLE,0
C,Jarrod Saltalamacchia (10994732),Jarrod Saltalamacchia,10994732,C,2200,CLE@DET 07/28/2018 06:10PM ET,DET,0
2B/SS,Pete Kozma (10994747),Pete Kozma,10994747,2B/SS,2200,CLE@DET 07/28/2018 06:10PM ET,DET,3.6
C,Tuffy Gosewisch (10994845),Tuffy Gosewisch,10994845,C,2200,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
OF,Kirk Nieuwenhuis (10994860),Kirk Nieuwenhuis,10994860,OF,2200,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
SS,Kevin Maitan (10994939),Kevin Maitan,10994939,SS,2200,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
OF,Jo Adell (10994940),Jo Adell,10994940,OF,2200,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
OF,Shane Peterson (10994971),Shane Peterson,10994971,OF,2200,ARI@SD 07/28/2018 08:40PM ET,SD,0
C,Luis Torrens (10995042),Luis Torrens,10995042,C,2200,ARI@SD 07/28/2018 08:40PM ET,SD,0
1B,Pavin Smith (10995046),Pavin Smith,10995046,1B,2200,ARI@SD 07/28/2018 08:40PM ET,ARI,0
C,Daulton Varsho (10995060),Daulton Varsho,10995060,C,2200,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Khalil Lee (10995340),Khalil Lee,10995340,OF,2200,KC@NYY 07/28/2018 01:05PM ET,KC,0
1B,Nick Pratto (10995341),Nick Pratto,10995341,1B,2200,KC@NYY 07/28/2018 01:05PM ET,KC,0
OF,Daniel Nava (10995083),Daniel Nava,10995083,OF,2200,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SS,Andres Gimenez (10995175),Andres Gimenez,10995175,SS,2200,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
1B/OF,Scott Van Slyke (10995191),Scott Van Slyke,10995191,1B/OF,2200,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (10995198),Grant Green,10995198,2B/SS,2200,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
OF,Moises Sierra (10995207),Moises Sierra,10995207,OF,2200,WAS@MIA 07/28/2018 07:10PM ET,WAS,2.22
3B,Adrian Sanchez (10995226),Adrian Sanchez,10995226,3B,2200,WAS@MIA 07/28/2018 07:10PM ET,WAS,1.33
C,Keibert Ruiz (10993832),Keibert Ruiz,10993832,C,2100,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
OF,Chris Heisey (10993858),Chris Heisey,10993858,OF,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
C,Juan Graterol (10993867),Juan Graterol,10993867,C,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,3
SS,Wander Javier (10993950),Wander Javier,10993950,SS,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (10993953),Alex Kirilloff,10993953,OF,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SS,Royce Lewis (10993954),Royce Lewis,10993954,SS,2100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
OF,Blake Rutherford (10994060),Blake Rutherford,10994060,OF,2100,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SS,Logan Warmoth (10994065),Logan Warmoth,10994065,SS,2100,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
C,Tony Cruz (10994078),Tony Cruz,10994078,C,2100,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.22
3B/OF,Patrick Kivlehan (10994132),Patrick Kivlehan,10994132,3B/OF,2100,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
OF,Adam Haseley (10994161),Adam Haseley,10994161,OF,2100,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
OF,Mickey Moniak (10994162),Mickey Moniak,10994162,OF,2100,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
C,Juan Centeno (10994196),Juan Centeno,10994196,C,2100,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.1
C,Carlos Perez (10994214),Carlos Perez,10994214,C,2100,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.5
C,Chris Gimenez (10994286),Chris Gimenez,10994286,C,2100,CHC@STL 07/28/2018 04:05PM ET,CHC,2.25
SS,Delvin Perez (10994384),Delvin Perez,10994384,SS,2100,CHC@STL 07/28/2018 04:05PM ET,STL,0
OF,Jake Smolinski (10994407),Jake Smolinski,10994407,OF,2100,OAK@COL 07/28/2018 08:10PM ET,OAK,1.95
OF,Craig Gentry (10994500),Craig Gentry,10994500,OF,2100,TB@BAL 07/28/2018 07:05PM ET,BAL,3.59
2B/SS,Andres Blanco (10994610),Andres Blanco,10994610,2B/SS,2100,MIL@SF 07/28/2018 09:05PM ET,SF,0
OF,Ichiro Suzuki (10994831),Ichiro Suzuki,10994831,OF,2100,SEA@LAA 07/28/2018 09:07PM ET,SEA,2.87
1B,Chris Carter (10994844),Chris Carter,10994844,1B,2100,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
OF,Kristopher Negron (10994954),Kristopher Negron,10994954,OF,2100,ARI@SD 07/28/2018 08:40PM ET,ARI,2.5
OF,Daniel Robertson (10994975),Daniel Robertson,10994975,OF,2100,ARI@SD 07/28/2018 08:40PM ET,ARI,0
C,Cam Gallagher (10995342),Cam Gallagher,10995342,C,2100,KC@NYY 07/28/2018 01:05PM ET,KC,3.62
C,Jose Lobaton (10995066),Jose Lobaton,10995066,C,2100,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.95
OF,Ryan Raburn (10995179),Ryan Raburn,10995179,OF,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
C,Miguel Montero (10995180),Miguel Montero,10995180,C,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,1
2B,Howie Kendrick (10995181),Howie Kendrick,10995181,2B,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.78
C,Jhonatan Solano (10995200),Jhonatan Solano,10995200,C,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
SS,Carter Kieboom (10995286),Carter Kieboom,10995286,SS,2100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
3B/SS,Cliff Pennington (10994181),Cliff Pennington,10994181,3B/SS,2000,TEX@HOU 07/28/2018 07:10PM ET,TEX,1.5
OF,Leody Taveras (10994271),Leody Taveras,10994271,OF,2000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
OF,Bubba Thompson (10994277),Bubba Thompson,10994277,OF,2000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
2B,Engelb Vielma (10994561),Engelb Vielma,10994561,2B,2000,TB@BAL 07/28/2018 07:05PM ET,BAL,1.17
OF,Heliot Ramos (10994723),Heliot Ramos,10994723,OF,2000,MIL@SF 07/28/2018 09:05PM ET,SF,0
OF,Cameron Perkins (10994885),Cameron Perkins,10994885,OF,2000,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
3B,Joe Rizzo (10994936),Joe Rizzo,10994936,3B,2000,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
